problem_id,attempt_id,minimum_n_operators,goal,success,plan,sampled_operators
train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-20/trial_T20190906_161428_039508,0,7,"(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o CupType)
		(receptacleType ?r CoffeeMachineType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",False,,"['ToastObject_2', 'PutdownObject_0', 'ThrowObject_0', 'ToastObject_1', 'ChillObject_0', 'HeatObject_2', 'MicrowaveObject_1', 'ToastObject_0', 'TurnOffObject_1', 'ChillObject_2', 'CutObject_1', 'CutObject_0', 'ActivateObject_0', 'CutObject_2', 'CookObject_2', 'TurnOffObject_2', 'TurnOnObject_0', 'WashObject_0', 'DryObject_2']"
train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-20/trial_T20190906_161428_039508,0,7,"(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o MugType)
		(receptacleType ?r CoffeeMachineType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",False,,"['ToastObject_2', 'PutdownObject_0', 'ThrowObject_0', 'ToastObject_1', 'ChillObject_0', 'HeatObject_2', 'MicrowaveObject_1', 'ToastObject_0', 'TurnOffObject_1', 'ChillObject_2', 'CutObject_1', 'CutObject_0', 'ActivateObject_0', 'CutObject_2', 'CookObject_2', 'TurnOffObject_2', 'TurnOnObject_0', 'WashObject_0', 'DryObject_2']"
train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-20/trial_T20190906_161428_039508,0,7,"(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o GlassbottleType)
		(receptacleType ?r CoffeeMachineType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",False,,"['ToastObject_2', 'PutdownObject_0', 'ThrowObject_0', 'ToastObject_1', 'ChillObject_0', 'HeatObject_2', 'MicrowaveObject_1', 'ToastObject_0', 'TurnOffObject_1', 'ChillObject_2', 'CutObject_1', 'CutObject_0', 'ActivateObject_0', 'CutObject_2', 'CookObject_2', 'TurnOffObject_2', 'TurnOnObject_0', 'WashObject_0', 'DryObject_2']"
train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-20/trial_T20190906_161428_039508,0,7,"(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o PotatoType)
		(receptacleType ?r CoffeeMachineType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",False,,"['ToastObject_2', 'PutdownObject_0', 'ThrowObject_0', 'ToastObject_1', 'ChillObject_0', 'HeatObject_2', 'MicrowaveObject_1', 'ToastObject_0', 'TurnOffObject_1', 'ChillObject_2', 'CutObject_1', 'CutObject_0', 'ActivateObject_0', 'CutObject_2', 'CookObject_2', 'TurnOffObject_2', 'TurnOnObject_0', 'WashObject_0', 'DryObject_2']"
train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-20/trial_T20190906_161428_039508,0,7,"(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o CupType)
		(receptacleType ?r CoffeeMachineType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",False,,"['PlaceObject_1', 'MicrowaveObject_0', 'TurnOffObject_1', 'CutObject_2', 'ActivateObject_0', 'CookObject_1', 'WarmObject_0', 'GoToObject_2', 'CleanObject_0', 'WarmObject_1', 'TakeObject_2']"
train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-20/trial_T20190906_161428_039508,0,7,"(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o MugType)
		(receptacleType ?r CoffeeMachineType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",False,,"['PlaceObject_1', 'MicrowaveObject_0', 'TurnOffObject_1', 'CutObject_2', 'ActivateObject_0', 'CookObject_1', 'WarmObject_0', 'GoToObject_2', 'CleanObject_0', 'WarmObject_1', 'TakeObject_2']"
train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-20/trial_T20190906_161428_039508,0,7,"(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o GlassbottleType)
		(receptacleType ?r CoffeeMachineType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",False,,"['PlaceObject_1', 'MicrowaveObject_0', 'TurnOffObject_1', 'CutObject_2', 'ActivateObject_0', 'CookObject_1', 'WarmObject_0', 'GoToObject_2', 'CleanObject_0', 'WarmObject_1', 'TakeObject_2']"
train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-20/trial_T20190906_161428_039508,0,7,"(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o PotatoType)
		(receptacleType ?r CoffeeMachineType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",False,,"['PlaceObject_1', 'MicrowaveObject_0', 'TurnOffObject_1', 'CutObject_2', 'ActivateObject_0', 'CookObject_1', 'WarmObject_0', 'GoToObject_2', 'CleanObject_0', 'WarmObject_1', 'TakeObject_2']"
train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-20/trial_T20190906_161428_039508,0,7,"(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o CupType)
		(receptacleType ?r CoffeeMachineType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",False,,"['ChillObject_0', 'ThrowAwayObject_0', 'HeatObject_1', 'TurnOffObject_2', 'ChillObject_2', 'LightObject_2', 'TakeObject_0']"
train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-20/trial_T20190906_161428_039508,0,7,"(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o MugType)
		(receptacleType ?r CoffeeMachineType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",True,"(gotolocation agent1 loc_bar_4_bar_1_bar_1_bar_30 loc_bar_4_bar__minus_5_bar_2_bar_45)
(gotolocation agent1 loc_bar_4_bar__minus_5_bar_2_bar_45 loc_bar__minus_3_bar__minus_4_bar_2_bar_30)
(pickupobjectinreceptacle agent1 loc_bar__minus_3_bar__minus_4_bar_2_bar_30 mug__minus_2_dot_882197856_comma__minus_2_dot_882197856_comma__minus_8_dot_803028_comma__minus_8_dot_803028_comma_3_dot_633999824_comma_3_dot_633999824 countertop_0_dot_932_comma_0_dot_932_comma__minus_8_dot_008_comma__minus_8_dot_008_comma_3_dot_796_comma_3_dot_796)
(gotolocation agent1 loc_bar__minus_3_bar__minus_4_bar_2_bar_30 loc_bar_4_bar__minus_5_bar_2_bar_45)
(chillobject_0 agent1 loc_bar_4_bar__minus_5_bar_2_bar_45 coffeemachine_5_dot_496_comma_5_dot_496_comma__minus_8_dot_452_comma__minus_8_dot_452_comma_3_dot_6_comma_3_dot_6 mug__minus_2_dot_882197856_comma__minus_2_dot_882197856_comma__minus_8_dot_803028_comma__minus_8_dot_803028_comma_3_dot_633999824_comma_3_dot_633999824)
(putobjectinreceptacle agent1 loc_bar_4_bar__minus_5_bar_2_bar_45 mugtype mug__minus_2_dot_882197856_comma__minus_2_dot_882197856_comma__minus_8_dot_803028_comma__minus_8_dot_803028_comma_3_dot_633999824_comma_3_dot_633999824 coffeemachine_5_dot_496_comma_5_dot_496_comma__minus_8_dot_452_comma__minus_8_dot_452_comma_3_dot_6_comma_3_dot_6)","['ChillObject_0', 'ThrowAwayObject_0', 'HeatObject_1', 'TurnOffObject_2', 'ChillObject_2', 'LightObject_2', 'TakeObject_0']"
train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-20/trial_T20190906_161428_039508,0,7,"(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o GlassbottleType)
		(receptacleType ?r CoffeeMachineType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",False,,"['ChillObject_0', 'ThrowAwayObject_0', 'HeatObject_1', 'TurnOffObject_2', 'ChillObject_2', 'LightObject_2', 'TakeObject_0']"
train/pick_cool_then_place_in_recep-Mug-None-CoffeeMachine-20/trial_T20190906_161428_039508,0,7,"(:goal
	(exists (?r - receptacle)
(exists (?o - object)
(and 
		(objectType ?o PotatoType)
		(receptacleType ?r CoffeeMachineType)
		(inReceptacle ?o ?r)
		(coolable ?o)
		(isCool ?o))))
)",False,,"['ChillObject_0', 'ThrowAwayObject_0', 'HeatObject_1', 'TurnOffObject_2', 'ChillObject_2', 'LightObject_2', 'TakeObject_0']"
