operator_name,gt_operator,codex_raw_operator,codex_preprocessed_operator,
ExamineObject,,"
;; Operator, ExamineObject.
;; ExamineObject takes an object to examine and does not require any tool objects or tool receptacles.
;; Parameters: ?a - agent, ?l - location of the object; ?o - object to be examined.
;; Preconditions: The agent is at a location and the object is at the same location.
;; Postconditions: none.
(:action ExamineObject1
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
        )
        :effect (and
        )
    )
",FAILED,
ExamineObject,,"
;; Operator, ExamineObject.
;; ExamineObject takes an object to examine and a specific tool of type CellPhoneType.
;; CellPhoneType is an otype. Therefore, the tool is an object.
;; Parameters: ?a - agent, ?l - location of the object; ?o - object to be examined, ?toolobject - object to use to examine.
;; Preconditions: The toolobject is a CellPhoneType, the agent is at a location and the object is at the same location, and the agent is holding the tool.
;; Postconditions: none.
(:action ExamineObject2
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
        :precondition (and
            (objectType ?toolobject CellPhoneType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (holds ?a ?toolobject)
        )
        :effect (and
        )
    )
",FAILED,
ExamineObject,,"
;; Operator, ExamineObject.
;; ExamineObject takes an object to examine and a specific tool receptacle of type CoffeeMachineType.
;; CoffeeMachineType is an rtype. Therefore, the tool receptacle is a receptacle.
;; Parameters: ?a - agent, ?l - location of the object; ?o - object to be examined, ?toolreceptacle - receptacle to use to examine.
;; Preconditions: The toolreceptacle is a CoffeeMachineType, the agent is at a location and the tool receptacle is at the same location.
;; Postconditions: none.
(:action ExamineObject3
        :parameters (?a - agent ?l - location ?o - object ?toolreceptacle - receptacle)
        :precondition (and
            (receptacleType ?toolreceptacle CoffeeMachineType)
            (atLocation ?a ?l)
            (receptacleAtLocation ?toolreceptacle ?l)
        )
        :effect (and
        )
    )
",FAILED,
TurnOnObject,,"
;; Operator, TurnOnObject
;; TurnOnObject takes an object to turn on.
;; Parameters: ?a - agent, ?l - location of the object, ?o - object to be turned on.
;; Preconditions: The agent is at a location and the object is at the same location, and the object is toggleable.
;; Postconditions: The ?o object is now toggled on.
(:action TurnOnObject
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (toggleable ?o)
        )
        :effect (and
            (isToggled ?o)
        )
)
","(:action TurnOnObject_0
        :parameters (?a - agent ?l - location ?o - object)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(toggleable ?o)
		)
        :effect (and 
		(isToggled ?o)
		)
)",
TurnOnObject,,"
;; Operator, TurnOnObjectWithToolObject
;; TurnOnObjectWithToolObject takes an object to turn on and a specific tool of type LightSwitchType.
;; LightSwitchType is an otype. Therefore, the tool is an object.
;; Parameters: ?a - agent, ?l - location of the object, ?o - object to be turned on, ?toolobject - object to turn on the object with.
;; Preconditions: The toolobject is a LightSwitchType, the agent is at a location and the object is at the same location, the object is toggleable, and the agent is holding the tool.
;; Postconditions: The ?o object is now toggled on.
(:action TurnOnObjectWithToolObject
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
        :precondition (and
            (objectType ?toolobject LightSwitchType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (toggleable ?o)
            (holds ?a ?toolobject)
        )
        :effect (and
            (isToggled ?o)
        )
)
","(:action TurnOnObject_1
        :parameters (?toolobject - object ?a - agent ?l - location ?o - object)

        :precondition (and 
		(objectType ?toolobject LightSwitchType)
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(toggleable ?o)
		(holds ?a ?toolobject)
		)
        :effect (and 
		(isToggled ?o)
		)
)",
TurnOnObject,,"
;; Operator, TurnOnObjectWithToolReceptacle
;; TurnOnObjectWithToolReceptacle takes an object to turn on and a specific tool of type LightSwitchType.
;; LightSwitchType is a rtype. Therefore, the tool is a receptacle.
;; Parameters: ?a - agent, ?l - location of the object, ?o - object to be turned on, ?toolreceptacle - receptacle to turn on the object with.
;; Preconditions: The toolreceptacle is a LightSwitchType, the agent is at a location and the object is at the same location, the object is toggleable, and the toolreceptacle is opened.
;; Postconditions: The ?o object is now toggled on.
(:action TurnOnObjectWithToolReceptacle
        :parameters (?a - agent ?l - location ?o - object ?toolreceptacle - receptacle)
        :precondition (and
            (receptacleType ?toolreceptacle LightSwitchType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (toggleable ?o)
            (opened ?toolreceptacle)
        )
        :effect (and
            (isToggled ?o)
        )
)
","(:action TurnOnObject_2
        :parameters (?a - agent ?l - location ?o - object ?toolreceptacle - receptacle)

        :precondition (and 
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(toggleable ?o)
		(opened ?toolreceptacle)
		)
        :effect (and 
		(isToggled ?o)
		)
)",
LookForObject,,"
(:action LookForObject
        :parameters (?a - agent ?l - location ?o - object)
        :precondition (and
            (atLocation ?a ?l)
            (not (objectAtLocation ?o ?l))
        )
        :effect (and

        )
    )
",FAILED,
LookForObject,,"
(:action LookForObjectWithTool
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
        :precondition (and
            (atLocation ?a ?l)
            (not (objectAtLocation ?o ?l))
            (holds ?a ?toolobject)
            (objectType ?toolobject TowelType)
        )
        :effect (and

        )
    )
",FAILED,
LookForObject,,"
(:action LookForObjectInReceptacle
        :parameters (?a - agent ?l - location ?o - object ?r - receptacle)
        :precondition (and
            (atLocation ?a ?l)
            (not (objectAtLocation ?o ?l))
            (receptacleAtLocation ?r ?l)
        )
        :effect (and

        )
    )
",FAILED,
TurnOffObject,,"
(:action TurnOffObjectWithTool
        :parameters (?a - agent ?l - location ?o - object ?toolobject - object)
        :precondition (and
            (objectType ?toolobject LightSwitchType)
            (atLocation ?a ?l)
            (objectAtLocation ?o ?l)
            (holds ?a ?toolobject)
        )
        :effect (and
            (not (isToggled ?o))
        )
    )
","(:action TurnOffObject_0
        :parameters (?toolobject - object ?a - agent ?l - location ?o - object)

        :precondition (and 
		(objectType ?toolobject LightSwitchType)
		(atLocation ?a ?l)
		(objectAtLocation ?o ?l)
		(holds ?a ?toolobject)
		)
        :effect (and 
		(not (isToggled ?o))
		)
)",
